"","Z"
"9404",3.855
"9405",3.643
"9406",4.343
"9407",4.547
"9408",3.157
"9409",3.954
"9410",3.332
"9411",3.112
"9412",3.18
"9413",3.936
"9414",4.111
"9415",3.552
"9416",3.857
"9417",2.984
"9418",2.336
"9419",2.636
"9420",2.734
"9421",2.459
"9422",3.115
"9423",3.612
"9424",1.497
"9425",1.701
"9426",4.126
"9427",4.137
"9428",2.443
"9433",4.362
"9434",3.83
"9435",4.192
"9436",4.507
"9437",3.686
"9438",4.077
"9439",4.083
"9440",3.353
"9441",3.601
"9442",3.666
"9443",3.471
"9444",3.783
"9445",3.985
"9446",4.21
"9447",4.087
"9448",3.934
"9449",3.686
"9450",3.845
"9451",4.618
"9452",4.644
"9453",4.718
"9454",4.468
"9455",2.658
"9456",2.244
"9457",2.879
"9458",4.122
"9459",4.139
"9460",4.106
"9461",4.296
"9462",0.915
"9463",4.568
"9464",4.674
"9465",4.959
"9466",4.35
"9467",4.653
"9468",4.568
"9469",1.864
"9470",1.172
"9471",3.428
"9472",4.285
"9473",4.537
"9474",4.614
"9475",4.466
"9476",4.591
"9477",4.328
"9478",3.666
"9479",3.56
"9480",4.611
"9481",4.605
"9482",4.833
"9483",4.871
"9484",4.729
"9485",4.356
"9486",4.253
"9487",3.775
"9488",4.181
"9489",4.263
"9490",3.803
"9491",3.384
"9492",3.362
"9493",3.846
"9494",3.635
"9495",4.138
"9496",4.131
"9497",4.088
"9498",3.967
"9499",3.04
"9500",2.281
"9501",2.588
"9502",2.989
"9503",3.511
"9504",3.528
"9505",3.98
"9506",2.503
"9507",2.852
"9508",3.466
"9509",4.033
"9510",2.405
"9515",4.066
"9516",2.675
"9517",3.727
"9518",4.553
"9519",4.63
"9520",4.571
"9521",4.968
"9522",4.959
"9523",1.432
"9524",1.066
"9525",3.769
"9526",4.117
"9527",3.688
"9528",4.205
"9529",4.109
"9530",4.033
"9531",3.452
"9532",3.703
"9533",4.457
"9534",4.567
"9535",4.537
"9536",3.854
"9537",3.82
"9538",2.074
"9539",2.642
"9540",3.572
"9541",5.132
"9542",4.097
"9543",4.327
"9544",3.26
"9545",3.569
"9546",4.762
"9547",4.94
"9548",4.916
"9549",3.79
"9550",4.276
"9551",1.923
"9552",0.446
"9553",0.45
"9554",3.332
"9555",4.149
"9556",4.56
"9557",4.812
"9558",4.673
"9559",4.285
"9560",3.717
"9561",2.989
"9562",3.656
"9563",4.449
"9564",5.148
"9565",5.664
"9566",5.165
"9567",4.388
"9568",3.192
"9569",3.96
"9570",3.205
"9571",3.619
"9572",3.493
"9573",4.728
"9574",4.8
"9575",4.159
"9576",4.1
"9577",4.261
"9578",4.07
"9579",4.109
"9580",4.05
"9581",3.662
"9582",3.535
"9583",3.218
"9584",3.425
"9585",3.98
"9586",4.643
"9587",4.391
"9588",3.837
"9589",3.406
"9590",2.788
"9591",1.328
"9592",2.367
"9597",4.844
"9598",3.744
"9599",3.768
"9600",4.83
"9601",5.141
"9602",4.971
"9603",4.759
"9604",4.794
"9605",3.66
"9606",3.943
"9607",3.552
"9608",3.379
"9609",3.653
"9610",4.284
"9611",4.288
"9612",3.902
"9613",3.734
"9614",3.662
"9615",4.093
"9616",4.392
"9617",4.355
"9618",3.966
"9619",3.757
"9620",2.445
"9621",3.035
"9622",2.811
"9623",4.792
"9624",4.781
"9625",4.703
"9626",4.619
"9627",3.873
"9628",4.239
"9629",3.528
"9630",2.796
"9631",1.359
"9632",3.396
"9633",2.059
"9634",1.083
"9635",0.591
"9636",2.044
"9637",3.529
"9638",4.027
"9639",3.09
"9640",4.659
"9641",4.581
"9642",4.081
"9643",4.095
"9644",3.979
"9645",4.187
"9646",4.67
"9647",5.141
"9648",5.147
"9649",5.083
"9650",4.129
"9651",3.869
"9652",2.963
"9653",3.184
"9654",4.261
"9655",4.856
"9656",5.019
"9657",4.906
"9658",4.919
"9659",4.729
"9660",4.13
"9661",3.709
"9662",3.63
"9663",3.283
"9664",2.592
"9665",2.835
"9666",3.236
"9667",3.977
"9668",4.161
"9669",4.254
"9670",4.148
"9671",4.076
"9672",2.455
"9673",0.948
"9674",2.329
"9678",2.593
"9679",3.939
"9680",3.914
"9681",3.659
"9682",4.619
"9683",4.816
"9684",4.937
"9685",4.745
"9686",4.247
"9687",4.196
"9688",3.993
"9689",3.419
"9690",3.258
"9691",4.024
"9692",4.534
"9693",4.189
"9694",3.692
"9695",3.993
"9696",3.848
"9697",3.644
"9698",3.733
"9699",4.234
"9700",3.481
"9701",3.285
"9702",2.779
"9703",3.549
"9704",3.978
"9705",4.091
"9706",4.292
"9707",4.211
"9708",4.182
"9709",2.944
"9710",2.559
"9711",0.839
"9712",0.678
"9713",1.222
"9714",1.724
"9715",2.195
"9716",1.59
"9717",0.528
"9718",2.486
"9719",3.298
"9720",2.882
"9721",1.336
"9722",3.069
"9723",3.559
"9724",3.794
"9725",4.327
"9726",4.116
"9727",3.959
"9728",4.255
"9729",5.1
"9730",5.121
"9731",5.246
"9732",3.715
"9733",4.13
"9734",3.356
"9735",3.406
"9736",3.976
"9737",4.688
"9738",4.942
"9739",4.912
"9740",4.791
"9741",4.648
"9742",3.671
"9743",1.038
"9744",3.32
"9745",3.242
"9746",2.956
"9747",2.733
"9748",2.704
"9749",2.988
"9750",4.127
"9751",4.049
"9752",1.25
"9753",4.179
"9754",1.827
"9755",0.613
"9756",2.214
"9760",2.366
"9761",4.623
"9762",4.251
"9763",3.735
"9764",3.457
"9765",4.481
"9766",4.635
"9767",4.782
"9768",4.25
"9769",3.628
"9770",3.062
"9771",3.46
"9772",3.344
"9773",3.993
"9774",4.116
"9775",4.061
"9776",4.251
"9777",4.295
"9778",3.488
"9779",3.078
"9780",2.664
"9781",2.412
"9782",2.879
"9783",2.805
"9784",1.454
"9785",1.915
"9786",2.661
"9787",3.189
"9788",3.265
"9789",1.423
"9790",3.049
"9791",3.254
"9792",2.026
"9793",1.673
"9794",0.637
"9795",1.78
"9796",1.884
"9797",2.284
"9798",2.273
"9799",2.235
"9800",2.959
"9801",3.167
"9802",3.659
"9803",3.602
"9804",4.014
"9805",3.863
"9806",4.15
"9807",4.274
"9808",3.832
"9809",4.034
"9810",4.2
"9811",4.678
"9812",5.48
"9813",5.701
"9814",4.177
"9815",2.745
"9816",4.369
"9817",3.698
"9818",4.156
"9819",4.63
"9820",4.865
"9821",4.226
"9822",3.828
"9823",3.58
"9824",2.334
"9825",2.446
"9826",3.066
"9827",3.866
"9828",3.265
"9829",3.167
"9830",2.366
"9831",2.404
"9832",2.787
"9833",3.385
"9834",3.706
"9835",3.851
"9836",3.383
"9837",1.722
"9842",2.628
"9843",4.644
"9844",4.313
"9845",4.867
"9846",3.974
"9847",3.338
"9848",3.611
"9849",4.919
"9850",4.284
"9851",4.005
"9852",4.631
"9853",4.35
"9854",3.855
"9855",3.756
"9856",4.065
"9857",4.326
"9858",3.977
"9859",3.657
"9860",2.879
"9861",3.058
"9862",3.075
"9863",2.735
"9864",2.598
"9865",1.547
"9866",0.071
"9867",0.896
"9868",2.224
"9869",2.793
"9870",2.991
"9871",3.549
"9872",3.302
"9873",3.805
"9874",3.305
"9875",3.112
"9876",2.83
"9877",2.767
"9878",2.44
"9879",2.507
"9880",3.159
"9881",3.987
"9882",3.651
"9883",3.044
"9884",3.271
"9885",3.32
"9886",4.064
"9887",4.114
"9888",4.562
"9889",5.089
"9890",4.369
"9891",4.318
"9892",4.202
"9893",3.361
"9894",5.566
"9895",5.389
"9896",5.67
"9897",5.359
"9898",5.167
"9899",4.611
"9900",4.205
"9901",4.418
"9902",4.988
"9903",4.001
"9904",3.834
"9905",2.834
"9906",0.795
"9907",1.844
"9908",2.705
"9909",3.463
"9910",3.356
"9911",3.393
"9912",3.144
"9913",1.952
"9914",1.279
"9915",2.44
"9916",4.022
"9917",3.823
"9918",3.816
"9919",3.045
"9924",4.05
"9925",4.978
"9926",4.972
"9927",4.928
"9928",4.401
"9929",3.26
"9930",2.167
"9931",4.54
"9932",4.669
"9933",3.673
"9934",0.111
"9935",0.343
"9936",3.487
"9937",3.023
"9938",3.984
"9939",3.327
"9940",3.534
"9941",2.776
"9942",2.801
"9943",3.165
"9944",3.441
"9945",2.748
"9946",1.554
"9947",0.564
"9948",0.485
"9949",0.086
"9950",1.527
"9951",2.61
"9952",2.275
"9953",2.71
"9954",3.362
"9955",4.081
"9956",1.894
"9957",4.028
"9958",3.446
"9959",3.187
"9960",2.966
"9961",2.743
"9962",3.012
"9963",3.061
"9964",3.693
"9965",4.146
"9966",2.897
"9967",2.623
"9968",3.41
"9969",4.006
"9970",5.224
"9971",4.687
"9972",4.437
"9973",3.532
"9974",3.397
"9975",3.605
"9976",5.498
"9977",5.956
"9978",6.012
"9979",5.103
"9980",5.375
"9981",4.186
"9982",3.835
"9983",4.043
"9984",4.05
"9985",3.562
"9986",2.195
"9987",3.245
"9988",2.854
"9989",2.997
"9990",3.319
"9991",3.58
"9992",3.414
"9993",2.843
"9994",3.577
"9995",3.109
"9996",1.612
"9997",3.409
"9998",4.288
"9999",4.344
"10000",4.214
"10001",4.053
"10006",4.266
"10007",4.388
"10008",5.363
"10009",4.794
"10010",4.04
"10011",3.363
"10012",2.094
"10013",3.5
"10014",4.258
"10015",4.265
"10016",0.122
"10017",0.11
"10018",4.288
"10019",2.838
"10020",2.287
"10021",2.577
"10022",3.117
"10023",3.417
"10024",3.879
"10025",3.921
"10026",4.114
"10027",2.803
"10028",2.217
"10029",1.631
"10030",1.799
"10031",3.457
"10032",2.397
"10033",2.87
"10034",2.702
"10035",2.402
"10036",3.563
"10037",4.541
"10038",4.558
"10039",4.286
"10040",3.726
"10041",3.153
"10042",2.324
"10043",2.889
"10044",4.05
"10045",4.827
"10046",4.2
"10047",4.612
"10048",4.086
"10049",4.171
"10050",3.758
"10051",1.143
"10052",4.334
"10053",4.292
"10054",3.893
"10055",3.409
"10056",4.393
"10057",3.936
"10058",5.321
"10059",5.811
"10060",6.003
"10061",5.89
"10062",5.254
"10063",4.713
"10064",1.853
"10065",3.567
"10066",3.407
"10067",3.039
"10068",3.097
"10069",3.183
"10070",3.435
"10071",3.599
"10072",3.32
"10073",2.964
"10074",3.892
"10075",1.992
"10076",2.078
"10077",3.788
"10078",2.384
"10079",3.372
"10080",4.133
"10081",4.573
"10082",4.544
"10083",4.236
"10088",3.872
"10089",3.272
"10090",4.968
"10091",4.808
"10092",4.073
"10093",3.63
"10094",2.389
"10095",2.598
"10096",5.301
"10097",4.951
"10098",1.719
"10099",4.06
"10100",2.315
"10101",3.721
"10102",2.752
"10103",2.771
"10104",3.471
"10105",3.775
"10106",4.4
"10107",4.077
"10108",4.03
"10109",3.393
"10110",2.924
"10111",2.661
"10112",2.407
"10113",3.593
"10114",3.493
"10115",2.48
"10116",3.482
"10117",3.079
"10118",4.171
"10119",4.275
"10120",4.412
"10121",4.627
"10122",3.514
"10123",2.854
"10124",3.713
"10125",3.63
"10126",4.256
"10127",5.349
"10128",4.893
"10129",4.646
"10130",2.669
"10131",4.174
"10132",2.884
"10133",2.97
"10134",3.936
"10135",4.04
"10136",4.419
"10137",3.825
"10138",4.937
"10139",4.713
"10140",4.887
"10141",5.416
"10142",5.65
"10143",5.232
"10144",5.259
"10145",4.511
"10146",2.928
"10147",3.015
"10148",2.813
"10149",3.977
"10150",3.93
"10151",4.09
"10152",3.786
"10153",3.928
"10154",3.133
"10155",2.037
"10156",2.97
"10157",4.828
"10158",4.085
"10159",4.971
"10160",1.559
"10161",2.921
"10162",3.372
"10163",4.054
"10164",4.532
"10165",4.076
"10170",3.478
"10171",3.023
"10172",4.13
"10173",3.977
"10174",3.948
"10175",3.753
"10176",2.894
"10177",2.444
"10178",3.557
"10179",4.269
"10180",5.103
"10181",4.833
"10182",1.605
"10183",4.192
"10184",4.026
"10185",3.721
"10186",3.247
"10187",3.9
"10188",4.167
"10189",4.373
"10190",4.267
"10191",3.749
"10192",3.259
"10193",2.984
"10194",2.874
"10195",3.876
"10196",3.982
"10197",3.378
"10198",3.839
"10199",3.755
"10200",3.806
"10201",4.19
"10202",3.79
"10203",3.5
"10204",2.995
"10205",2.477
"10206",1.951
"10207",2.81
"10208",3.981
"10209",0.817
"10210",2.74
"10211",4.47
"10212",5.152
"10213",3.349
"10214",3.205
"10215",3.388
"10216",3.691
"10217",4.231
"10218",5.383
"10219",5.091
"10220",5.031
"10221",4.74
"10222",4.678
"10223",5.139
"10224",5.097
"10225",4.932
"10226",5.177
"10227",4.688
"10228",4.262
"10229",3.211
"10230",2.149
"10231",3.42
"10232",4.195
"10233",3.975
"10234",3.572
"10235",2.875
"10236",1.304
"10237",0.645
"10238",4.073
"10239",4.951
"10240",2.508
"10241",5.249
"10242",3.521
"10243",3.835
"10244",3.808
"10245",3.533
"10246",3.557
"10247",2.044
"10252",3.039
"10253",3.266
"10254",4.331
"10255",3.978
"10256",4.03
"10257",4.958
"10258",4.525
"10259",3.665
"10260",3.604
"10261",4.355
"10262",4.429
"10263",4.794
"10264",3.885
"10265",4.285
"10266",4.877
"10267",4.746
"10268",2.75
"10269",3.423
"10270",4.217
"10271",4.276
"10272",4.074
"10273",3.665
"10274",3.251
"10275",2.739
"10276",3.338
"10277",4.712
"10278",4.157
"10279",3.859
"10280",4.132
"10281",4.082
"10282",3.828
"10283",3.727
"10284",3.06
"10285",2.569
"10286",2.994
"10287",3.292
"10288",3.493
"10289",2.779
"10290",3.006
"10291",3.43
"10292",4.517
"10293",4.604
"10294",5.019
"10295",2.531
"10296",3.191
"10297",3.85
"10298",4.187
"10299",4.881
"10300",4.517
"10301",4.795
"10302",5.143
"10303",4.403
"10304",4.399
"10305",4.34
"10306",4.108
"10307",3.712
"10308",3.107
"10309",3.37
"10310",3.021
"10311",2.745
"10312",2.442
"10313",2.665
"10314",3.196
"10315",3.031
"10316",3.241
"10317",2.993
"10318",0.753
"10319",1.42
"10320",3.633
"10321",4.714
"10322",5.141
"10323",5.134
"10324",4.251
"10325",4.659
"10326",4.308
"10327",2.785
"10328",2.98
"10329",3.196
"10334",2.101
"10335",1.467
"10336",2.521
"10337",3.576
"10338",3.878
"10339",2.239
"10340",5.323
"10341",4.971
"10342",4.81
"10343",4.011
"10344",3.993
"10345",4.141
"10346",4.272
"10347",4.399
"10348",4.668
"10349",4.079
"10350",4.069
"10351",3.812
"10352",3.632
"10353",3.5
"10354",3.367
"10355",3.233
"10356",3.385
"10357",3.289
"10358",3.441
"10359",4.212
"10360",4.069
"10361",4.004
"10362",4.139
"10363",4.044
"10364",3.761
"10365",2.459
"10366",1.54
"10367",0.954
"10368",3.263
"10369",3.936
"10370",3.743
"10371",3.458
"10372",2.095
"10373",2.828
"10374",4.014
"10375",4.731
"10376",5.102
"10377",3.614
"10378",3.04
"10379",4.009
"10380",4.022
"10381",4.185
"10382",4.024
"10383",4.725
"10384",4.222
"10385",4.737
"10386",3.194
"10387",4.111
"10388",3.683
"10389",1.926
"10390",0.48
"10391",1.6
"10392",1.342
"10393",0.909
"10394",0.481
"10395",0.81
"10396",1.73
"10397",1.659
"10398",2.753
"10399",2.806
"10400",3.003
"10401",3.557
"10402",3.743
"10403",4.352
"10404",5.031
"10405",4.675
"10406",4.526
"10407",5.222
"10408",4.84
"10409",4.069
"10410",2.296
"10411",2.811
"10416",1.927
"10417",0.79
"10418",1.59
"10419",2.609
"10420",3.602
"10421",4.731
"10422",5.389
"10423",3.244
"10424",1.263
"10425",4.3
"10426",3.629
"10427",4.007
"10428",4.943
"10429",4.712
"10430",5.431
"10431",5.117
"10432",4.34
"10433",3.84
"10434",3.525
"10435",3.479
"10436",3.827
"10437",4.102
"10438",3.975
"10439",4.123
"10440",3.784
"10441",3.29
"10442",3.311
"10443",3.94
"10444",4.18
"10445",4.213
"10446",3.432
"10447",1.562
"10448",0.543
"10449",2.727
"10450",3.916
"10451",3.744
"10452",4.102
"10453",3.262
"10454",2.562
"10455",2.752
"10456",3.493
"10457",4.038
"10458",5.084
"10459",4.494
"10460",3.744
"10461",4.299
"10462",3.768
"10463",3.845
"10464",3.963
"10465",4.629
"10466",4.808
"10467",4.575
"10468",3.756
"10469",3.994
"10470",2.42
"10471",1.34
"10472",0.354
"10473",0.048
"10474",0.043
"10475",0.036
"10476",0.029
"10477",0.294
"10478",0.898
"10479",1.647
"10480",3.006
"10481",3.675
"10482",3.756
"10483",3.868
"10484",3.029
"10485",3.617
"10486",4.414
"10487",4.172
"10488",4.722
"10489",5.071
"10490",4.872
"10491",3.504
"10492",0.298
"10493",2.725
"10498",2.336
"10499",2.396
"10500",2.359
"10501",1.358
"10502",2.223
"10503",4.304
"10504",5.042
"10505",2.976
"10506",1.19
"10507",4.605
"10508",4.055
"10509",3.94
"10510",3.301
"10511",4.572
"10512",5.061
"10513",4.659
"10514",3.621
"10515",3.301
"10516",3.207
"10517",2.541
"10518",3.457
"10519",4.083
"10520",4.005
"10521",3.994
"10522",3.67
"10523",2.947
"10524",2.176
"10525",4.12
"10526",4.127
"10527",4.048
"10528",3.282
"10529",2.544
"10530",2.146
"10531",3.996
"10532",3.949
"10533",3.961
"10534",3.995
"10535",3.332
"10536",2.152
"10537",1.734
"10538",2.548
"10539",3.379
"10540",2.005
"10541",3.808
"10542",2.066
"10543",4.544
"10544",3.473
"10545",3.494
"10546",3.743
"10547",3.564
"10548",3.868
"10549",3.186
"10550",3.338
"10551",3.899
"10552",3.271
"10553",2.775
"10554",1.348
"10555",0.194
"10556",0.025
"10557",0.758
"10558",1.663
"10559",2.547
"10560",3.007
"10561",3.5
"10562",3.907
"10563",3.608
"10564",3.47
"10565",4.143
"10566",3.465
"10567",2.382
"10568",3.815
"10569",3.037
"10570",4.807
"10571",4.423
"10572",4.477
"10573",3.271
"10574",3.311
"10575",3.191
"10580",2.88
"10581",2.623
"10582",1.932
"10583",0.428
"10584",2.32
"10585",4.924
"10586",5.156
"10587",2.793
"10588",3.514
"10589",4.714
"10590",4.702
"10591",4.425
"10592",3.837
"10593",4.538
"10594",4.982
"10595",4.555
"10596",2.89
"10597",2.531
"10598",2.483
"10599",0.61
"10600",2.749
"10601",4.045
"10602",4.229
"10603",4.214
"10604",3.898
"10605",3.387
"10606",2.785
"10607",2.67
"10608",3.19
"10609",3.417
"10610",3.113
"10611",2.893
"10612",3.02
"10613",3.628
"10614",3.274
"10615",3.413
"10616",2.496
"10617",1.388
"10618",1.31
"10619",2.256
"10620",2.862
"10621",2.561
"10622",0.791
"10623",4.703
"10624",4.626
"10625",4.272
"10626",3.659
"10627",3.401
"10628",3.441
"10629",2.696
"10630",2.919
"10631",3.557
"10632",3.941
"10633",4.138
"10634",4.172
"10635",3.647
"10636",3.142
"10637",1.906
"10638",1.172
"10639",1.847
"10640",2.181
"10641",3.758
"10642",3.129
"10643",3.815
"10644",3.505
"10645",3.727
"10646",4.273
"10647",4.132
"10648",2.737
"10649",2.056
"10650",2.624
"10651",3.551
"10652",3.937
"10653",4.235
"10654",4.388
"10655",4.17
"10656",4.093
"10657",3.225
"10662",3.321
"10663",2.444
"10664",2.41
"10665",2.674
"10666",3.222
"10667",3.84
"10668",4.372
"10669",4.058
"10670",5.103
"10671",4.629
"10672",4.573
"10673",4.615
"10674",4.206
"10675",3.896
"10676",4.951
"10677",4.493
"10678",3.603
"10679",1.842
"10680",1.392
"10681",1.784
"10682",3.246
"10683",3.894
"10684",3.765
"10685",3.93
"10686",3.692
"10687",3.149
"10688",2.873
"10689",2.104
"10690",1.89
"10691",3.059
"10692",3.433
"10693",3.726
"10694",3.476
"10695",3.369
"10696",2.768
"10697",2.113
"10698",1.619
"10699",2.434
"10700",2.187
"10701",2.264
"10702",3.144
"10703",2.874
"10704",1.985
"10705",3.112
"10706",4.821
"10707",4.612
"10708",4.392
"10709",3.747
"10710",2.987
"10711",2.333
"10712",2.738
"10713",3.983
"10714",4.286
"10715",4.264
"10716",3.962
"10717",3.721
"10718",3.011
"10719",2.721
"10720",2.368
"10721",3.055
"10722",4.318
"10723",5.075
"10724",3.686
"10725",4.034
"10726",3.785
"10727",3.83
"10728",3.949
"10729",3.614
"10730",3.189
"10731",3.314
"10732",3.513
"10733",3.482
"10734",3.762
"10735",4.173
"10736",4.284
"10737",4.413
"10738",3.724
"10739",3.189
"10744",3.76
"10745",4.057
"10746",4.513
"10747",3.503
"10748",4.736
"10749",3.429
"10750",4.057
"10751",3.937
"10752",4.909
"10753",5.453
"10754",5.12
"10755",4.786
"10756",4.025
"10757",3.783
"10758",4.12
"10759",4.736
"10760",4.615
"10761",4.825
"10762",4.445
"10763",3.937
"10764",3.804
"10765",3.171
"10766",3.191
"10767",3.448
"10768",3.719
"10769",3.762
"10770",3.884
"10771",2.966
"10772",1.522
"10773",3.168
"10774",3.666
"10775",3.718
"10776",3.602
"10777",2.731
"10778",2.193
"10779",2.367
"10780",2.624
"10781",3.156
"10782",3.438
"10783",3.528
"10784",3.864
"10785",3.268
"10786",2.951
"10787",3.386
"10788",3.625
"10789",4.251
"10790",4.418
"10791",4.164
"10792",2.689
"10793",2.264
"10794",2.014
"10795",3.511
"10796",4.112
"10797",4.051
"10798",3.657
"10799",3.884
"10800",4.109
"10801",3.046
"10802",4.154
"10803",4.568
"10804",4.803
"10805",5.199
"10806",4.725
"10807",4.432
"10808",3.655
"10809",2.826
"10810",3.389
"10811",3.75
"10812",3.734
"10813",4.192
"10814",4.404
"10815",4.505
"10816",4.362
"10817",3.616
"10818",3.823
"10819",4.261
"10820",3.581
"10821",3.324
"10826",4.199
"10827",4.76
"10828",5.608
"10829",2.76
"10830",4.88
"10831",3.865
"10832",3.724
"10833",4.289
"10834",5.153
"10835",4.916
"10836",4.939
"10837",4.461
"10838",3.218
"10839",2.905
"10840",3.663
"10841",4.453
"10842",3.39
"10843",5.707
"10844",4.767
"10845",4.763
"10846",4.83
"10847",2.094
"10848",2.19
"10849",3.014
"10850",3.741
"10851",4.021
"10852",4.063
"10853",3.891
"10854",2.197
"10855",2.767
"10856",3.535
"10857",3.251
"10858",3.34
"10859",3.019
"10860",2.486
"10861",2.682
"10862",3.209
"10863",3.622
"10864",3.838
"10865",3.824
"10866",4.123
"10867",3.541
"10868",3.058
"10869",2.858
"10870",3.426
"10871",3.98
"10872",4.102
"10873",4.438
"10874",4.36
"10875",3.235
"10876",2.822
"10877",2.793
"10878",3.499
"10879",3.823
"10880",3.949
"10881",4.322
"10882",4.186
"10883",4.223
"10884",4.613
"10885",4.744
"10886",5.084
"10887",5.039
"10888",4.925
"10889",5
"10890",3.334
"10891",2.536
"10892",2.806
"10893",3.689
"10894",4.233
"10895",4.45
"10896",4.679
"10897",4.916
"10898",4.424
"10899",3.325
"10900",3.24
"10901",3.701
"10902",3.879
"10903",3.397
"10908",4.638
"10909",4.759
"10910",5.784
"10911",6.823
"10912",5.564
"10913",4.153
"10914",2.218
"10915",4.182
"10916",4.031
"10917",4.233
"10918",4.545
"10919",5.055
"10920",4.3
"10921",4.062
"10922",1.326
"10923",3.847
"10924",4.903
"10925",5.245
"10926",5.095
"10927",4.452
"10928",4.734
"10929",2.221
"10930",2.241
"10931",2.717
"10932",3.412
"10933",3.872
"10934",4.09
"10935",4.102
"10936",2.721
"10937",2.503
"10938",3.417
"10939",3.165
"10940",3.178
"10941",3.443
"10942",3.098
"10943",3.189
"10944",2.966
"10945",3.375
"10946",1.377
"10947",3.15
"10948",3.813
"10949",3.649
"10950",3.182
"10951",2.679
"10952",3.201
"10953",4.424
"10954",4.668
"10955",5.042
"10956",5.281
"10957",4.979
"10958",5.066
"10959",3.264
"10960",3.297
"10961",3.695
"10962",4.153
"10963",4.699
"10964",4.672
"10965",3.343
"10966",4.092
"10967",4.332
"10968",4.223
"10969",4.947
"10970",5.04
"10971",4.695
"10972",4.353
"10973",3.241
"10974",3.086
"10975",3.463
"10976",3.784
"10977",4.374
"10978",4.566
"10979",3.31
"10980",4.699
"10981",4.075
"10982",3.157
"10983",3.487
"10984",4.546
"10985",4.173
"10990",5.077
"10991",4.5
"10992",5.242
"10993",6.703
"10994",6.162
"10995",5.517
"10996",5.092
"10997",3.931
"10998",3.655
"10999",4.162
"11000",4.684
"11001",5.34
"11002",4.868
"11003",5.487
"11004",3.912
"11005",4.261
"11006",4.738
"11007",5.259
"11008",4.971
"11009",4.642
"11010",4.446
"11011",3.304
"11012",3.135
"11013",3.012
"11014",3.276
"11015",3.613
"11016",4.083
"11017",4.163
"11018",3.624
"11019",2.458
"11020",1.812
"11021",2.825
"11022",3.408
"11023",3.613
"11024",3.787
"11025",3.069
"11026",2.452
"11027",3.332
"11028",4.252
"11029",3.88
"11030",3.491
"11031",3.288
"11032",2.989
"11033",2.496
"11034",2.536
"11035",3.931
"11036",4.821
"11037",5.372
"11038",5.539
"11039",5.305
"11040",5.137
"11041",3.63
"11042",2.555
"11043",3.314
"11044",4.829
"11045",5.053
"11046",4.921
"11047",2.8
"11048",3.509
"11049",3.563
"11050",3.401
"11051",4.279
"11052",4.535
"11053",4.462
"11054",4.593
"11055",3.912
"11056",3.34
"11057",3.887
"11058",4.336
"11059",4.668
"11060",4.239
"11061",0.645
"11062",1.958
"11063",3.878
"11064",3.139
"11065",3.638
"11066",4.648
"11067",4.539
"11072",5.515
"11073",4.758
"11074",5.331
"11075",6.073
"11076",6.316
"11077",5.968
"11078",6.212
"11079",4.523
"11080",3.652
"11081",4.87
"11082",5.128
"11083",5.382
"11084",5.518
"11085",5.393
"11086",4.498
"11087",3.716
"11088",4.393
"11089",4.629
"11090",5.179
"11091",4.937
"11092",4.886
"11093",5.257
"11094",5.435
"11095",3.386
"11096",3.268
"11097",3.468
"11098",3.768
"11099",2.827
"11100",3.825
"11101",2.512
"11102",0.922
"11103",2.502
"11104",3.877
"11105",3.912
"11106",4.191
"11107",4.124
"11108",3.9
"11109",3.293
"11110",3.331
"11111",3.339
"11112",2.811
"11113",2.609
"11114",2.828
"11115",2.633
"11116",2.652
"11117",3.872
"11118",3.738
"11119",5.52
"11120",5.191
"11121",5.097
"11122",4.841
"11123",3.855
"11124",2.798
"11125",3.006
"11126",4.347
"11127",5.412
"11128",5.021
"11129",4.164
"11130",4.239
"11131",4.068
"11132",4.097
"11133",3.733
"11134",4.424
"11135",4.369
"11136",4.927
"11137",4.703
"11138",4.531
"11139",3.899
"11140",4.003
"11141",4.359
"11142",4.707
"11143",3.902
"11144",4.449
"11145",4.442
"11146",3.663
"11147",4.329
"11148",4.657
"11149",4.73
"11154",5.944
"11155",5.293
"11156",5.277
"11157",6.142
"11158",6.235
"11159",5.871
"11160",5.536
"11161",5.286
"11162",4.08
"11163",4.161
"11164",4.631
"11165",4.804
"11166",5.167
"11167",4.984
"11168",4.577
"11169",4.536
"11170",4.095
"11171",3.79
"11172",4.393
"11173",4.926
"11174",5.271
"11175",5.326
"11176",4.489
"11177",3.689
"11178",3.348
"11179",3.326
"11180",3.086
"11181",1.861
"11182",3.768
"11183",3.184
"11184",3.036
"11185",3.223
"11186",3.913
"11187",3.802
"11188",4.239
"11189",4.516
"11190",4.361
"11191",3.661
"11192",3.298
"11193",3.409
"11194",3.052
"11195",2.671
"11196",3.524
"11197",3.411
"11198",3.235
"11199",3.459
"11200",3.687
"11201",4.262
"11202",4.544
"11203",4.832
"11204",2.311
"11205",3.681
"11206",1.462
"11207",2.421
"11208",3.986
"11209",5.518
"11210",2.194
"11211",4.479
"11212",4.743
"11213",4.97
"11214",4.305
"11215",2.804
"11216",4.022
"11217",4.695
"11218",4.872
"11219",5.099
"11220",5.02
"11221",4.697
"11222",4.075
"11223",4.093
"11224",3.988
"11225",4.117
"11226",3.99
"11227",4.349
"11228",3.514
"11229",4.571
"11230",4.434
"11231",4.496
"11236",6.325
"11237",5.289
"11238",2.897
"11239",4.929
"11240",5.639
"11241",5.578
"11242",5.239
